,key_0,annual_inc_log,credit_hist_mths,delinq_amnt_log,dti_log,emp_length,fico_range_high,funded_amnt_log,grade,has_36mo_loan,has_delinq_now,has_delinq_past2yrs,has_pub_rec,has_whole_liststatus,inq_last_6mths,installment_log,int_rate,open_acc_log,revol_bal_log,revol_util,tot_coll_amt_log,tot_cur_bal_log,total_acc_log,home_ownership_own,home_ownership_rent,purpose_credit_card,purpose_other,verification_status_Not Verified,verification_status_Verified,roi_response,y_predict,roi_perc
6411,24886,9.99884318585288,39,0.0,3.1467351470905185,2.0,739.0,8.517393171418904,1,1,0,0,0,0,0.0,5.063417479535225,8.19,1.6094379124341003,8.492490578775866,62.5,0.0,9.672752760526098,1.6094379124341003,1,0,0,0,1,0,1,1,7.138599999999995
6412,18232,11.993504229837974,129,0.0,1.776645831418007,7.0,714.0,10.085850775128717,1,1,0,0,0,0,0.0,6.619606430940912,7.69,2.3978952727983707,10.660548058839726,47.7,0.0,13.019703655761178,3.2188758248682006,0,0,1,0,0,0,1,1,12.296706598758744
6413,25029,11.51293546492023,508,0.0,2.4561641809223462,8.0,714.0,9.680406499268875,2,0,0,0,1,0,0.0,5.843051541965209,10.49,2.772588722239781,9.581283046045924,43.3,0.0,12.973324941096902,3.332204510175204,0,0,0,0,0,0,1,1,11.709500000015627
6414,46692,10.714439990727769,73,0.0,2.0906287310704004,0.5,689.0,8.699681400989514,2,1,0,0,0,1,0.0,5.267342562248606,9.75,2.0794415416798357,8.001355025826703,59.7,0.0,12.092046917345218,2.302585092994046,0,0,0,0,0,0,1,1,15.09522488020667
6415,15622,10.308985993422082,53,0.0,1.7884205679625405,5.0,684.0,8.006700845440367,4,1,0,1,0,0,1.0,4.698842661850726,18.24,2.302585092994046,8.193676665955241,26.4,0.0,8.193676665955241,2.5649493574615367,0,1,1,0,1,0,1,0,9.950037066133333
6416,9285,11.195141509501898,105,0.0,2.9841656371825254,2.0,704.0,10.25769445336048,3,1,0,0,0,0,0.0,6.899763429052585,15.22,2.0794415416798357,10.289531960404688,99.1,0.0,12.32171561510002,2.9444389791664403,0,0,0,0,0,0,1,1,17.36494741969579
6417,18072,10.591647316585027,85,0.0,3.3541057741283047,2.0,669.0,9.210440366976517,6,0,0,0,0,1,2.0,5.685143170437263,24.99,2.4849066497880004,9.928033812954128,63.5,0.0,10.478245263595852,2.772588722239781,0,1,0,1,0,0,1,0,2.0825000000000093
6418,9091,11.461642696843066,185,0.0,3.186352633162641,10.0,684.0,9.99884318585288,3,0,0,0,0,0,0.0,6.275609119979591,15.61,2.995732273553991,10.826475805858005,80.5,0.0,12.92839263151438,3.7376696182833684,0,0,0,0,0,1,1,0,32.55345453242773
6419,20613,10.596659732783579,147,0.0,2.9396908826703663,9.0,674.0,9.571574905170932,5,0,0,0,1,0,1.0,5.987858051513871,22.15,2.0794415416798357,8.443331342817782,56.6,0.0,10.193803652888551,2.3978952727983707,0,1,0,0,0,0,0,0,-22.427317073170727
6420,28108,11.082157933374816,218,0.0,2.6253929674212007,3.0,664.0,9.392745258631441,5,0,0,0,1,0,0.0,5.754919090103581,19.52,2.302585092994046,8.002694162283937,24.9,6.169610732491456,11.843293393871944,3.332204510175204,0,1,0,0,1,0,0,0,-74.51525
6421,24203,10.691967639914864,303,0.0,3.1937631240531252,7.0,674.0,9.90353755128617,4,0,0,0,1,0,0.0,6.229201100725092,17.86,2.5649493574615367,9.595398670306684,47.0,0.0,10.125950872545474,3.1354942159291497,0,0,0,0,0,0,1,0,14.927250000000015
6422,39395,11.695255355062795,144,0.0,2.179286876649552,9.0,719.0,10.239995502805316,1,1,0,0,0,1,0.0,6.776506992372183,7.89,2.3978952727983707,9.07589427542326,56.0,0.0,12.535232497428265,3.044522437723423,0,1,0,1,1,0,1,1,3.3869285714285713
6423,23940,9.852246888342531,80,0.0,2.5649493574615367,3.0,694.0,8.707978826622321,3,1,0,0,0,1,0.0,5.350435320810143,14.99,1.9459101490553132,8.308691916838898,90.2,0.0,11.00396476781375,2.3978952727983707,0,1,0,0,0,0,1,1,23.796544976909082
6424,24450,10.778977123006351,172,0.0,3.4836986031738992,5.0,699.0,9.419466131522189,6,1,0,0,1,1,2.0,6.16969441099868,22.99,2.1972245773362196,8.283999304248526,27.7,0.0,10.34164570459081,2.6390573296152584,0,0,0,0,0,1,0,0,-67.1305476673428
6425,61917,10.308985993422082,183,0.0,3.2763897310688073,10.0,669.0,7.244941546337007,4,1,0,0,0,1,1.0,3.9300593679142444,16.99,2.5649493574615367,9.392578591964389,60.3,4.584967478670572,9.500469448071016,2.8903717578961645,0,1,0,0,0,0,1,0,0.06214285714285506
6426,51650,11.635151947212842,164,0.0,2.0881534822818573,2.0,739.0,10.596659732783579,2,0,0,0,0,1,0.0,6.763561530646329,10.75,2.302585092994046,9.590897844378162,43.0,0.0,13.42366577072322,3.091042453358316,0,0,0,0,0,1,1,1,13.379100876091998
6427,24253,10.714439990727769,480,0.0,3.201526186533088,0.5,664.0,9.911009193934975,4,1,0,0,1,1,3.0,6.571303042160927,16.49,2.4849066497880004,9.319105086767571,83.0,0.0,10.504985344411832,3.295836866004329,1,0,0,0,0,1,1,0,26.490920514920123
6428,44772,11.264476926102367,383,0.0,3.6396892099231644,10.0,724.0,9.952325334619427,3,1,0,0,0,1,0.0,6.569537519822462,13.44,2.995732273553991,10.594983370346842,57.0,0.0,11.530244618840696,3.784189633918261,0,0,0,0,0,1,0,0,-37.61228571428571
6429,42887,11.06665398721974,88,0.0,2.63834278867739,3.0,774.0,6.90875477931522,2,1,0,0,0,1,0.0,3.521938999358284,11.22,2.0794415416798357,5.117993812416755,1.6,0.0,10.786386947380556,2.9444389791664403,0,1,0,1,0,0,1,1,2.1689999999999987
6430,46505,11.078072739967473,225,0.0,3.1838702156693857,10.0,689.0,9.263975921142093,1,1,0,1,0,1,0.0,5.788766798561198,6.97,2.3978952727983707,9.53430615650521,66.1,5.075173815233827,10.788039908623071,3.258096538021482,1,0,1,0,1,0,1,1,5.644131360789584
6431,22173,10.596659732783579,81,0.0,2.6511270537025893,3.0,689.0,8.071218539969863,4,1,0,0,0,0,0.0,4.731714727313047,15.99,1.3862943611198906,8.674538762140015,102.6,0.0,9.510148624225804,1.6094379124341003,1,0,1,0,0,0,1,0,-9.368437500000004
6432,19773,10.275085591132715,162,0.0,3.1855258451866466,2.0,674.0,8.160803920954665,3,1,0,0,1,0,1.0,4.783483721384507,13.35,1.9459101490553132,9.345220854170002,55.8,0.0,10.198616825622958,2.833213344056216,0,0,1,0,1,0,1,1,7.514857142857134
6433,1973,10.714439990727769,255,0.0,2.5855058483441162,8.0,794.0,10.123666714386323,2,0,0,0,0,0,4.0,6.319544524166601,11.99,1.791759469228055,5.541263545158426,7.3,5.394135344583457,11.865777731949592,2.302585092994046,0,0,0,1,0,1,1,0,-2.748164493480443
6434,18336,10.736418414365376,155,0.0,3.3368366225017656,3.0,669.0,9.367429587218957,3,1,0,1,0,1,0.0,5.984439932171018,13.35,2.6390573296152584,9.241839039035554,93.8,0.0,10.761979665682912,3.2188758248682006,0,1,1,0,1,0,1,0,8.867350427350429
6435,60576,11.307916483851502,205,0.0,2.813610696762703,10.0,679.0,9.90353755128617,5,0,0,0,0,0,3.0,6.376573874959073,24.99,2.8903717578961645,10.04741472134277,77.2,0.0,10.66066531275321,3.6375861597263857,0,1,0,0,0,1,1,0,11.959066243321503
6436,84800,12.301387370778713,667,0.0,2.689886230474539,4.0,699.0,10.17450656409137,5,1,0,0,0,0,1.0,6.967739695911148,26.3,2.4849066497880004,9.61132880805727,33.6,8.142063283104147,11.122944850896442,2.995732273553991,0,1,0,0,0,0,1,0,20.56233092347608
6437,45819,11.767575435251748,136,0.0,1.3056264580524357,2.0,744.0,10.308985993422082,4,1,0,0,0,1,0.0,6.979722389697928,17.27,2.302585092994046,9.20974019190415,23.4,0.0,9.20974019190415,2.833213344056216,1,0,0,0,0,0,1,1,28.674246085028663
6438,14959,11.695255355062795,184,0.0,2.854168709232204,10.0,729.0,9.90353755128617,2,0,0,0,0,0,0.0,6.099847989116507,11.99,3.258096538021482,9.575747082838362,45.9,0.0,12.86761563346312,3.912023005428146,0,0,0,0,1,0,1,1,29.413883244139004
6439,9090,11.39640288460621,214,0.0,3.2433732964685884,6.0,684.0,9.90353755128617,3,0,0,0,0,0,1.0,6.186393791941019,15.88,2.772588722239781,10.10221545290255,64.0,0.0,12.667000842337483,3.7612001156935624,0,0,0,0,0,1,1,0,35.06895000000001
6440,58499,11.112462823634855,124,0.0,3.3734835430946397,10.0,689.0,9.210440366976517,1,1,0,0,0,1,0.0,5.7504115752502045,7.99,2.3978952727983707,9.060214913398545,38.6,7.974188669286011,11.161138555104271,3.367295829986474,0,0,0,0,1,0,1,1,9.800237594301997
6441,34766,11.225256725762893,154,0.0,3.353406717825807,0.5,669.0,10.12667110305036,3,1,0,0,0,1,0.0,6.727228111308654,12.29,2.833213344056216,11.07986302966996,87.0,0.0,12.011036601119265,3.4011973816621555,0,1,0,0,0,0,0,0,-37.76104
6442,45711,11.39640288460621,284,0.0,3.286908235260028,10.0,689.0,10.165890277802454,3,1,0,0,0,0,0.0,6.7906595071058895,13.99,2.3978952727983707,10.105366608545614,62.4,0.0,10.864598674681751,3.258096538021482,0,1,0,0,0,1,1,0,23.251701177261165
6443,22308,11.302216779257382,146,0.0,2.58851563240702,5.0,679.0,9.32375833901174,2,0,0,0,0,1,0.0,5.487614537078416,10.49,2.772588722239781,10.212037860792206,90.5,0.0,11.889030417771906,3.6375861597263857,0,1,0,0,0,0,1,1,28.10998112275891
6444,16698,12.847929163278053,196,0.0,2.5241273629412815,10.0,719.0,10.085850775128717,1,1,0,0,0,1,2.0,6.611193901923761,7.12,2.5649493574615367,10.745722618580869,53.7,0.0,13.241251579916565,3.6109179126442243,0,0,0,0,0,0,1,1,11.355135984008701
6445,31128,11.385103457032141,155,0.0,3.493472657771326,10.0,689.0,9.210440366976517,2,1,0,0,0,0,2.0,5.80184643508139,11.53,3.044522437723423,9.57858809226753,28.6,0.0,11.24151036498232,3.4965075614664802,0,1,0,0,0,1,1,0,-19.783300000000004
6446,67795,10.819798284210286,366,0.0,3.061520014091994,10.0,679.0,9.798182590890704,2,1,0,0,1,1,0.0,6.3869803243624785,11.44,2.1972245773362196,10.243418088056579,75.7,0.0,10.243418088056579,2.4849066497880004,0,1,1,0,0,1,1,1,12.173842763437758
6447,48522,11.561725152903833,351,0.0,2.8690346205080335,5.0,669.0,8.517393171418904,2,1,0,1,0,1,0.0,5.08605193338101,9.75,2.70805020110221,10.731624436867815,58.8,0.0,10.889192400494602,3.367295829986474,0,0,0,0,1,0,1,1,15.685554482139995
6448,29585,11.18928455366418,284,0.0,3.0809921175048145,7.0,704.0,8.294299608857235,3,1,0,1,0,0,0.0,4.906607223672208,12.69,1.791759469228055,9.131729971394272,69.0,0.0,10.461387583688047,2.4849066497880004,0,0,0,1,1,0,1,1,-9.499000000000002
6449,65069,10.308985993422082,241,0.0,2.3282528397426234,7.0,669.0,9.392745258631441,4,1,0,0,1,1,0.0,6.060943966877785,16.99,1.3862943611198906,9.089640586738398,38.2,0.0,9.089640586738398,1.791759469228055,0,1,1,0,1,0,1,0,18.240061866257506
6450,2199,9.729193687429403,159,0.0,2.717340248009303,2.0,669.0,8.294299608857235,3,1,0,1,0,0,0.0,4.928991305055746,14.27,1.791759469228055,5.6937321388027,74.0,5.394135344583457,11.865777731949592,3.295836866004329,0,1,0,1,1,0,1,1,24.09100000000004
6451,34177,11.429554725537322,128,0.0,2.8831233291713367,10.0,674.0,9.729193687429403,2,1,0,0,0,0,0.0,6.2851970288624806,9.17,2.4849066497880004,9.99611231164195,98.8,0.0,11.948738707728076,3.2188758248682006,1,0,0,0,0,0,1,1,5.535833336941676
6452,49483,12.611541086966115,200,0.0,2.599722324216582,4.0,689.0,10.463131911491967,2,1,0,1,0,1,1.0,7.026648808922547,9.75,2.995732273553991,11.024122225238731,85.2,0.0,13.563883938099503,3.6635616461296463,0,0,1,0,0,1,1,1,15.631411624868562
6453,39104,11.002116507732017,373,0.0,3.241028629509334,10.0,674.0,9.90353755128617,3,1,0,0,1,0,0.0,6.50437798986232,12.29,2.6390573296152584,8.860215358901183,67.1,0.0,10.17133674723419,3.58351893845611,0,0,0,0,1,0,1,1,20.438058879278497
6454,14628,10.085850775128717,39,0.0,1.8870696490323797,1.0,679.0,8.25608813381491,3,1,0,0,0,0,1.0,4.8962714064855275,14.64,2.0794415416798357,7.917536353943631,35.6,0.0,9.076237387452702,2.0794415416798357,0,1,1,0,1,0,1,1,24.965114596457138
6455,4660,11.184435286790631,180,0.0,2.8320361808832013,3.0,699.0,10.085850775128717,3,1,0,0,0,0,1.0,6.74312824664324,16.29,2.9444389791664403,9.438033557988964,46.2,0.0,12.35463919163493,3.6109179126442243,0,0,1,0,0,1,1,1,26.54150001857627
6456,44434,11.277215789596893,236,0.0,2.8610573702273894,5.0,719.0,9.798182590890704,1,1,0,1,0,1,0.0,6.326042132868397,7.26,2.1972245773362196,9.731512287796317,46.0,0.0,12.9837332942348,3.258096538021482,0,0,0,0,1,0,1,1,11.545442454950017
6457,3356,10.596659732783579,183,0.0,2.567254391136754,6.0,729.0,9.680406499268875,2,0,0,0,0,0,0.0,5.880225676616052,12.12,2.1972245773362196,9.590008925040337,72.3,5.394135344583457,11.865777731949592,2.772588722239781,0,0,0,0,0,1,1,1,33.82454163693562
6458,71515,11.736077016252437,182,0.0,2.3960754360813845,10.0,694.0,9.392745258631441,3,1,0,0,1,1,1.0,6.0009939973241115,12.74,2.5649493574615367,9.838949031398556,58.0,0.0,10.666324028690118,3.044522437723423,0,0,1,0,0,0,1,1,10.853943948779165
6459,33377,10.714439990727769,167,0.0,2.844327819394758,0.5,704.0,9.846970109700957,6,0,0,0,0,0,0.0,6.259371116895707,21.99,2.4849066497880004,10.310384967735917,80.8,0.0,12.24838472931579,3.2188758248682006,0,0,1,0,1,0,1,0,24.23439154210105
6460,77806,10.645448706505872,213,0.0,2.4078456036515385,2.0,689.0,8.853808274977197,3,1,0,0,0,1,1.0,5.482803246171368,14.08,3.091042453358316,9.014933575633572,23.1,6.598509028614515,10.947133141450378,3.5263605246161616,0,0,0,0,0,0,1,1,17.62337788707431
6461,52306,11.813037464800539,273,0.0,3.045474365448805,4.0,689.0,10.12667110305036,1,1,0,0,0,0,1.0,6.655955018418123,7.39,2.4849066497880004,10.53459974217654,63.1,0.0,12.91723900123543,3.258096538021482,0,0,1,0,0,1,1,1,8.2886000002256
6462,11638,10.950824090522445,124,0.0,2.4874035299865875,3.0,669.0,8.699681400989514,2,1,0,1,0,1,1.0,5.285282784277577,10.99,2.0794415416798357,8.778479952508487,59.0,4.543294782270004,9.449986995389407,2.4849066497880004,0,1,0,0,1,0,1,1,17.841680650835002
6463,3951,11.775297421715827,211,0.0,2.382320061012899,10.0,729.0,9.90353755128617,3,1,0,0,0,0,0.0,6.533454479716283,14.33,1.6094379124341003,9.798626911919953,97.3,0.0,13.177379832220385,3.091042453358316,0,0,0,1,0,0,1,1,23.616932575958003
6464,24801,11.002116507732017,127,0.0,2.4292177439274116,8.0,669.0,9.392745258631441,3,1,0,1,0,0,0.0,6.014106277588807,13.66,2.772588722239781,9.607370001263245,52.6,5.117993812416755,12.301705500541981,3.6635616461296463,0,0,0,0,1,0,1,1,21.147507249428333
6465,40634,11.51293546492023,385,0.0,3.0017143452315387,10.0,684.0,9.305741456739435,2,1,0,0,0,0,0.0,5.862693235870121,9.17,2.6390573296152584,10.14096783995039,59.5,6.182084906716632,10.678329920825908,3.2188758248682006,0,0,0,1,0,0,0,1,-77.16127272727272
6466,34558,10.714439990727769,146,0.0,2.681021528714291,7.0,664.0,9.642187721358466,3,1,0,0,0,0,1.0,6.243467627102745,12.29,1.3862943611198906,8.617400451833262,95.3,0.0,9.658162296163171,2.3978952727983707,0,1,0,1,0,0,1,0,15.386647718552581
6467,48598,11.184435286790631,127,0.0,2.7899373605743945,5.0,739.0,10.239995502805316,1,1,0,0,0,1,0.0,6.738413124136237,5.32,2.6390573296152584,9.947791478092652,28.4,0.0,10.941942818379685,3.5263605246161616,0,1,0,0,1,0,1,1,7.887735747358571
6468,43005,11.561725152903833,269,0.0,2.3960754360813845,10.0,764.0,9.90353755128617,1,1,0,0,0,1,0.0,6.402414585446716,5.32,2.833213344056216,9.262837940933936,6.9,0.0,12.034720701924806,3.58351893845611,0,0,0,0,1,0,1,1,8.239618590155008
6469,103099,11.407576060361786,400,0.0,3.195811885269649,5.0,719.0,9.680406499268875,3,1,0,0,0,1,0.0,6.2997393757983104,13.56,2.8903717578961645,9.363404747703019,67.0,0.0,11.913940687004763,3.4011973816621555,0,1,0,0,1,0,1,1,2.4001677765531193
6470,34877,10.645448706505872,158,0.0,3.616308761279101,4.0,714.0,8.987321812850125,2,1,0,0,0,0,0.0,5.557214087568064,9.99,2.5649493574615367,9.89353822168246,78.6,0.0,10.62975514642929,3.1780538303479458,0,1,0,1,0,0,1,1,16.00713684061499
6471,22923,10.308985993422082,141,0.0,3.3617633124167483,10.0,714.0,8.77971129020447,3,1,0,0,0,1,0.0,5.393536633128971,12.99,2.0794415416798357,8.61286694148452,56.1,0.0,10.170992427549091,3.091042453358316,0,0,0,0,1,0,1,1,16.838615384615395
6472,7706,11.302216779257382,296,0.0,2.0541237336955462,10.0,704.0,10.373522431293592,3,0,0,0,0,0,0.0,6.653881865002709,15.8,2.8903717578961645,9.958827647569292,44.5,0.0,11.271885218915926,3.6109179126442243,0,0,1,0,0,1,1,0,45.41359961613407
6473,57808,10.819798284210286,125,0.0,3.4391352210025476,3.0,669.0,9.61587214452889,4,0,0,0,0,1,0.0,5.987280807461651,19.99,2.70805020110221,9.292104673778823,96.9,0.0,12.429560137689949,3.5263605246161616,0,0,0,0,0,1,1,0,27.68290013420667
6474,77980,11.472113887062386,140,0.0,3.0973859272804907,0.5,664.0,9.90353755128617,3,1,0,0,1,1,0.0,6.509111850220903,12.62,2.302585092994046,8.557951183888406,37.5,0.0,11.58901575674377,3.5553480614894135,0,0,0,0,0,1,1,0,3.016169847869987
6475,18737,10.506983511143426,173,0.0,1.8484548129046001,10.0,749.0,8.853808274977197,3,1,0,0,0,1,0.0,5.472438726776652,13.35,1.9459101490553132,8.475120414994329,38.0,0.0,12.121336859237145,2.70805020110221,0,0,0,1,1,0,1,1,16.433142857142858
6476,35165,10.859018228147887,185,0.0,3.2902658209548736,2.0,699.0,9.210440366976517,2,1,0,1,1,1,2.0,5.753207357983724,8.18,2.4849066497880004,9.548168831368535,63.1,5.860786223465865,11.159815587195991,3.258096538021482,0,1,1,0,1,0,1,1,8.797175009391012
6477,68550,11.082157933374816,194,0.0,2.8570447537800976,10.0,694.0,8.343077871169383,2,1,0,0,0,1,2.0,4.93792122180745,11.49,2.70805020110221,8.735203590618699,53.6,0.0,12.223396713538369,3.367295829986474,0,0,0,1,0,1,1,1,3.6248815130095258
6478,35100,11.849404844423074,243,0.0,1.4973884086254776,10.0,844.0,9.210440366976517,1,1,0,0,0,1,0.0,5.734214681776403,6.89,2.1972245773362196,7.7475968386928855,3.3,0.0,12.924709681773354,2.70805020110221,0,0,0,0,0,0,1,1,10.899914337260007
6479,19481,10.819798284210286,321,0.0,2.5305171610400525,10.0,714.0,9.433563920090563,3,1,0,0,0,0,1.0,6.073643433065626,14.99,2.9444389791664403,9.535462727401809,30.9,0.0,9.535462727401809,3.1354942159291497,0,1,0,0,1,0,1,1,24.21585707429921
6480,106166,11.451060699493427,292,0.0,2.9861868607104594,10.0,709.0,8.699681400989514,1,1,0,0,0,1,0.0,5.239522320037532,7.84,2.4849066497880004,10.825183649068833,89.0,0.0,12.77128417662275,3.2188758248682006,0,0,0,0,0,0,1,1,0.5445000000150024
6481,102091,10.596659732783579,167,0.0,3.4995332823830174,10.0,759.0,9.61587214452889,2,1,0,0,0,0,0.0,6.206575926724928,11.55,2.4849066497880004,9.085117227222105,28.3,0.0,12.06989203253246,3.4011973816621555,0,0,1,0,1,0,1,1,2.9597607129666637
6482,4888,11.461642696843066,538,0.0,3.1445832202863455,10.0,694.0,10.463131911491967,4,1,0,1,0,0,2.0,7.15426373260108,18.75,2.8903717578961645,10.238279807349246,43.5,0.0,10.428068141534455,3.6109179126442243,0,0,0,0,0,1,1,0,26.69460398249235
6483,47785,11.082157933374816,140,0.0,2.727199019940971,10.0,724.0,8.922791623969637,1,1,0,1,1,1,0.0,5.449105255670106,6.99,2.3978952727983707,9.125871215349733,36.9,0.0,12.087480532659074,2.833213344056216,0,0,1,0,1,0,1,1,4.946305782646676
6484,11795,11.082157933374816,356,0.0,2.574899688314705,10.0,724.0,9.61587214452889,2,1,0,0,1,1,0.0,6.179374625650525,9.67,2.1972245773362196,10.068493387120395,46.2,0.0,11.753319369690965,2.995732273553991,0,0,1,0,0,0,1,1,7.167052047630662
6485,28546,9.90353755128617,127,0.0,3.5544905510752844,3.0,719.0,8.881975184248867,4,1,0,0,0,0,0.0,5.5597196299793366,17.57,1.6094379124341003,6.253828811575473,13.0,0.0,9.90028242158718,2.772588722239781,0,1,0,0,0,0,1,0,29.364559805781944
6486,3314,11.989165855127435,151,0.0,2.71336936257981,8.0,689.0,10.463131911491967,4,1,0,0,0,0,3.0,7.151501137763091,18.55,2.772588722239781,9.890807499378754,74.8,5.394135344583457,11.865777731949592,3.2188758248682006,0,0,0,0,0,0,1,0,31.14377129150885
6487,13617,11.23850177707664,211,0.0,2.711377991194885,10.0,689.0,10.12667110305036,3,1,0,0,0,1,0.0,6.74664711858738,13.65,2.9444389791664403,10.53364168376815,61.0,0.0,10.53364168376815,3.58351893845611,0,0,0,0,0,0,1,1,21.570960000000007
6488,51691,10.239995502805316,144,0.0,2.703372611551099,10.0,759.0,9.210440366976517,2,0,0,0,0,0,0.0,5.397166730590206,11.47,2.0794415416798357,7.99799931797973,13.0,0.0,9.169101623959586,2.833213344056216,0,0,0,0,1,0,1,1,15.880504614495994
6489,71093,10.819798284210286,120,0.0,3.064791809485486,5.0,674.0,9.61587214452889,3,0,0,0,0,1,0.0,5.829856966911132,12.74,2.772588722239781,9.435242376305256,66.6,0.0,11.606087885444365,3.7612001156935624,1,0,1,0,1,0,1,0,4.220480315081998
6490,16228,10.915106645867503,94,0.0,2.8975680247667595,0.5,699.0,9.798182590890704,2,1,0,0,0,1,0.0,6.3540743449097175,9.17,2.833213344056216,9.805268145029668,42.7,0.0,10.240709508047887,3.1354942159291497,0,1,0,0,1,0,1,1,14.808000976488334
6491,89826,10.819798284210286,422,0.0,2.9997242948235283,10.0,709.0,9.741027444837728,3,1,0,0,0,0,0.0,6.346863677542663,12.62,2.4849066497880004,9.58713161949974,61.0,0.0,10.242670397850311,3.044522437723423,0,1,0,0,1,0,1,1,8.597393118786488
6492,53185,10.907807476583594,269,0.0,2.9719517448885875,10.0,689.0,9.952325334619427,2,1,0,1,0,1,0.0,6.516414944919369,9.75,2.5649493574615367,9.645558438233694,61.1,0.0,11.41907621748441,3.4339872044851463,0,0,0,0,0,0,1,1,13.648135208128998
6493,78422,10.348205424565993,84,0.0,1.0715836162801904,1.0,669.0,9.148571345578551,4,1,0,1,0,0,0.0,5.845600273324364,19.03,1.3862943611198906,6.210600077024653,5.0,5.476463551931511,12.169351605589036,1.791759469228055,1,0,0,1,1,0,1,0,21.59209196581702
6494,926,10.673618922112436,80,0.0,2.528125768907977,0.5,714.0,8.071218539969863,7,0,0,0,0,0,7.0,4.455160918661383,20.16,1.3862943611198906,0.0,50.30284299958466,5.394135344583457,11.865777731949592,2.0794415416798357,0,1,0,1,0,0,1,0,59.49218750000001
6495,12054,10.702817410686135,175,0.0,3.1161784266298582,0.5,689.0,8.699681400989514,3,1,0,0,0,0,0.0,5.342047129409362,14.98,2.0794415416798357,7.822444729489319,31.6,0.0,11.346965327183472,2.4849066497880004,0,1,0,0,1,0,1,0,24.758897014028335
6496,24165,10.308985993422082,40,3.7376696182833684,2.3978952727983707,2.0,669.0,8.987321812850125,4,1,1,1,0,0,3.0,5.6426869086296145,15.99,3.044522437723423,8.822322177471738,43.2,0.0,10.144235237798695,3.091042453358316,0,1,0,1,0,1,1,0,26.83316955308377
6497,28453,11.350418300109132,158,0.0,3.285412348668445,10.0,669.0,9.210440366976517,4,0,0,0,1,1,4.0,5.538042677453924,17.86,2.0794415416798357,9.079776001955066,71.0,0.0,10.498746232276948,3.2188758248682006,0,0,0,0,0,1,1,0,32.27854441137901
